Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:22,23.4,0.09,0.09,0.091,0.091,0.092,0.094,0.096,0.095,0.105,0.1,0.107,0.123,0.09,0.092,0.091,0.091,0.092,0.096,0.095,0.094,0.104,0.106,0.113,0.186,0.096,0.091,0.09,0.09,0.093,0.389,0.143,0.157,0.105,0.101,0.107,0.109,0.09,0.091,0.094,0.091,0.092,0.095,0.099,0.099,0.108,0.185,0.112,0.112,0.09,0.092,0.091,0.09,0.094,0.092,0.097,0.095,0.142,0.101,0.11,0.109,0.091,0.092,0.091,0.092,0.093,0.095,0.097,0.1,0.108,0.108,0.113,0.12,0.09,0.091,0.09,0.09,0.091,0.097,0.099,0.17,0.104,0.105,0.108,0.113,0.092,0.091,0.092,0.098,0.112,0.099,0.499,0.615,0.569,0.697,0.54,0.934
0:30:22,37,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.094,0.105,0.101,0.111,0.119,0.09,0.092,0.091,0.091,0.092,0.097,0.095,0.094,0.102,0.106,0.114,0.177,0.095,0.091,0.09,0.09,0.092,0.42,0.149,0.158,0.104,0.101,0.107,0.108,0.09,0.091,0.097,0.091,0.092,0.094,0.098,0.098,0.107,0.214,0.113,0.112,0.089,0.092,0.09,0.09,0.094,0.092,0.097,0.095,0.303,0.101,0.108,0.11,0.091,0.091,0.09,0.091,0.093,0.095,0.097,0.101,0.113,0.126,0.114,0.117,0.09,0.09,0.09,0.089,0.091,0.094,0.099,0.172,0.104,0.106,0.108,0.112,0.091,0.091,0.092,0.089,0.097,0.097,0.099,0.1,0.594,0.106,1.002,0.915
1:00:22,37,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.094,0.1,0.102,0.108,0.12,0.09,0.092,0.091,0.091,0.092,0.097,0.095,0.094,0.102,0.106,0.112,0.173,0.095,0.091,0.09,0.09,0.092,0.094,0.099,0.093,0.104,0.101,0.107,0.106,0.09,0.091,0.096,0.091,0.092,0.094,0.096,0.097,0.107,0.228,0.114,0.11,0.09,0.092,0.091,0.09,0.094,0.092,0.097,0.095,0.099,0.102,0.109,0.108,0.091,0.091,0.091,0.091,0.093,0.094,0.097,0.101,0.117,0.173,0.112,0.113,0.09,0.091,0.09,0.09,0.091,0.093,0.098,0.092,0.104,0.106,0.106,0.115,0.092,0.091,0.094,0.089,0.097,0.096,0.1,0.1,0.104,0.104,0.11,0.836
1:30:22,37,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.094,0.1,0.103,0.109,0.121,0.091,0.094,0.092,0.092,0.093,0.098,0.096,0.095,0.103,0.106,0.112,0.171,0.097,0.093,0.092,0.092,0.094,0.096,0.101,0.094,0.104,0.102,0.108,0.107,0.092,0.093,0.096,0.093,0.094,0.095,0.098,0.099,0.109,0.227,0.115,0.113,0.091,0.094,0.092,0.092,0.095,0.094,0.098,0.097,0.102,0.103,0.11,0.108,0.093,0.093,0.093,0.092,0.095,0.096,0.098,0.102,0.122,0.181,0.113,0.114,0.092,0.092,0.092,0.092,0.093,0.095,0.1,0.094,0.107,0.107,0.108,0.116,0.093,0.092,0.095,0.091,0.098,0.098,0.101,0.102,0.104,0.102,0.111,0.795
2:00:22,37,0.094,0.095,0.095,0.095,0.096,0.097,0.097,0.097,0.102,0.106,0.11,0.122,0.094,0.098,0.096,0.096,0.096,0.102,0.099,0.097,0.105,0.107,0.112,0.171,0.101,0.097,0.096,0.096,0.098,0.099,0.103,0.096,0.105,0.103,0.107,0.109,0.094,0.098,0.1,0.096,0.097,0.098,0.101,0.102,0.109,0.227,0.116,0.115,0.093,0.098,0.097,0.096,0.099,0.097,0.101,0.1,0.104,0.104,0.11,0.108,0.096,0.098,0.097,0.095,0.097,0.1,0.101,0.104,0.123,0.186,0.114,0.114,0.095,0.096,0.096,0.096,0.097,0.098,0.102,0.097,0.108,0.107,0.108,0.117,0.096,0.096,0.097,0.094,0.101,0.1,0.098,0.106,0.106,0.103,0.111,0.803
2:30:22,37,0.105,0.105,0.106,0.107,0.106,0.106,0.106,0.106,0.108,0.108,0.11,0.122,0.104,0.111,0.109,0.107,0.104,0.106,0.102,0.1,0.105,0.108,0.112,0.171,0.112,0.111,0.11,0.103,0.102,0.099,0.104,0.097,0.106,0.103,0.109,0.11,0.095,0.101,0.103,0.097,0.097,0.098,0.102,0.102,0.109,0.227,0.116,0.115,0.093,0.099,0.097,0.096,0.098,0.097,0.102,0.101,0.104,0.104,0.11,0.109,0.096,0.098,0.097,0.096,0.097,0.1,0.102,0.104,0.122,0.189,0.114,0.115,0.095,0.096,0.096,0.095,0.096,0.098,0.103,0.096,0.108,0.106,0.109,0.118,0.097,0.095,0.098,0.094,0.101,0.1,0.098,0.106,0.107,0.104,0.112,0.806
3:00:22,37,0.132,0.134,0.136,0.136,0.129,0.132,0.13,0.129,0.121,0.116,0.113,0.123,0.136,0.147,0.142,0.138,0.126,0.115,0.105,0.102,0.105,0.108,0.111,0.172,0.139,0.143,0.141,0.121,0.111,0.101,0.105,0.097,0.106,0.103,0.109,0.111,0.097,0.102,0.103,0.096,0.097,0.098,0.102,0.102,0.11,0.226,0.116,0.115,0.094,0.098,0.096,0.095,0.098,0.097,0.102,0.101,0.104,0.104,0.11,0.109,0.096,0.097,0.096,0.095,0.096,0.1,0.102,0.104,0.122,0.192,0.114,0.115,0.095,0.095,0.095,0.094,0.096,0.098,0.102,0.097,0.107,0.106,0.109,0.118,0.097,0.096,0.098,0.093,0.1,0.099,0.098,0.107,0.107,0.104,0.112,0.805
3:30:22,37,0.194,0.201,0.207,0.206,0.184,0.18,0.18,0.18,0.151,0.134,0.119,0.126,0.205,0.22,0.208,0.195,0.173,0.138,0.111,0.108,0.105,0.108,0.111,0.171,0.205,0.209,0.201,0.16,0.132,0.103,0.105,0.097,0.106,0.103,0.11,0.111,0.097,0.103,0.104,0.095,0.097,0.098,0.102,0.102,0.109,0.225,0.116,0.115,0.093,0.097,0.095,0.094,0.097,0.097,0.102,0.101,0.104,0.104,0.111,0.109,0.096,0.096,0.095,0.094,0.096,0.1,0.103,0.104,0.121,0.193,0.114,0.115,0.094,0.094,0.094,0.093,0.095,0.098,0.102,0.096,0.107,0.105,0.109,0.119,0.097,0.095,0.097,0.092,0.099,0.1,0.098,0.107,0.108,0.104,0.112,0.797
4:00:22,37,0.3,0.328,0.342,0.318,0.279,0.282,0.264,0.263,0.207,0.172,0.128,0.13,0.333,0.335,0.32,0.301,0.253,0.189,0.127,0.12,0.105,0.108,0.112,0.171,0.306,0.309,0.31,0.228,0.172,0.105,0.105,0.097,0.106,0.103,0.11,0.111,0.096,0.103,0.105,0.094,0.097,0.098,0.102,0.102,0.109,0.222,0.116,0.115,0.092,0.095,0.093,0.093,0.097,0.097,0.102,0.101,0.104,0.104,0.111,0.109,0.095,0.094,0.093,0.093,0.096,0.1,0.103,0.104,0.119,0.195,0.114,0.115,0.093,0.093,0.092,0.092,0.095,0.098,0.102,0.096,0.107,0.105,0.109,0.119,0.095,0.094,0.096,0.091,0.099,0.1,0.098,0.108,0.108,0.104,0.113,0.788
4:30:22,37.1,0.478,0.509,0.538,0.497,0.423,0.41,0.385,0.382,0.297,0.235,0.148,0.138,0.477,0.473,0.445,0.435,0.381,0.27,0.163,0.147,0.106,0.108,0.112,0.17,0.434,0.47,0.433,0.327,0.254,0.11,0.105,0.097,0.106,0.103,0.11,0.111,0.096,0.106,0.111,0.093,0.097,0.098,0.102,0.102,0.109,0.222,0.116,0.115,0.091,0.094,0.092,0.092,0.097,0.097,0.103,0.101,0.104,0.104,0.111,0.11,0.094,0.093,0.092,0.092,0.096,0.1,0.103,0.104,0.119,0.195,0.114,0.116,0.092,0.092,0.091,0.091,0.094,0.098,0.101,0.096,0.107,0.105,0.109,0.119,0.095,0.093,0.095,0.09,0.098,0.1,0.098,0.108,0.108,0.104,0.113,0.695
