Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:22,29.7,0.127,0.123,0.127,0.127,0.128,0.128,0.135,0.127,0.124,0.128,0.13,0.136,0.124,0.122,0.131,0.13,0.13,0.133,0.13,0.128,0.135,0.128,0.129,0.135,0.122,0.127,0.126,0.126,0.129,0.127,0.133,0.131,0.129,0.127,0.143,0.138,0.124,0.124,0.125,0.126,0.128,0.132,0.123,0.142,0.127,0.13,0.129,0.137,0.123,0.124,0.123,0.126,0.131,0.128,0.13,0.127,0.126,0.129,0.135,0.146,0.129,0.124,0.132,0.125,0.135,0.138,0.126,0.129,0.128,0.132,0.143,0.143,0.121,0.132,0.134,0.128,0.126,0.129,0.127,0.132,0.132,0.143,0.332,0.137,0.127,0.126,0.128,0.128,0.129,0.13,0.126,0.129,0.132,0.127,0.135,0.141
0:30:22,36.9,0.125,0.122,0.126,0.125,0.127,0.124,0.134,0.126,0.124,0.128,0.131,0.135,0.122,0.121,0.131,0.129,0.129,0.133,0.13,0.127,0.134,0.129,0.141,0.136,0.122,0.125,0.124,0.124,0.127,0.127,0.133,0.131,0.13,0.128,0.166,0.13,0.123,0.123,0.12,0.125,0.125,0.132,0.123,0.165,0.128,0.132,0.131,0.136,0.12,0.123,0.123,0.125,0.129,0.127,0.129,0.127,0.125,0.13,0.139,0.143,0.125,0.121,0.132,0.124,0.133,0.137,0.124,0.129,0.128,0.16,0.143,0.142,0.116,0.128,0.131,0.126,0.125,0.128,0.126,0.127,0.126,0.138,0.358,0.134,0.123,0.124,0.123,0.127,0.127,0.129,0.124,0.128,0.127,0.12,0.134,0.131
1:00:22,37,0.123,0.12,0.125,0.125,0.125,0.127,0.133,0.125,0.121,0.121,0.122,0.128,0.121,0.12,0.128,0.129,0.126,0.134,0.13,0.128,0.137,0.127,0.157,0.123,0.121,0.124,0.123,0.124,0.127,0.126,0.132,0.131,0.132,0.131,0.206,0.127,0.121,0.122,0.12,0.125,0.125,0.133,0.124,0.206,0.128,0.138,0.129,0.134,0.119,0.122,0.121,0.125,0.129,0.127,0.129,0.125,0.126,0.13,0.138,0.138,0.124,0.121,0.129,0.125,0.133,0.136,0.123,0.129,0.126,0.216,0.143,0.134,0.118,0.127,0.127,0.124,0.122,0.125,0.125,0.128,0.126,0.133,0.363,0.131,0.121,0.124,0.124,0.125,0.127,0.127,0.123,0.126,0.124,0.119,0.132,0.132
1:30:22,37,0.123,0.122,0.125,0.125,0.126,0.128,0.133,0.123,0.118,0.123,0.122,0.131,0.122,0.122,0.13,0.129,0.128,0.136,0.132,0.13,0.136,0.126,0.168,0.123,0.123,0.125,0.125,0.126,0.127,0.127,0.134,0.133,0.133,0.131,0.236,0.128,0.122,0.124,0.122,0.127,0.126,0.137,0.127,0.241,0.129,0.14,0.128,0.135,0.119,0.121,0.123,0.127,0.131,0.128,0.131,0.126,0.128,0.13,0.137,0.139,0.125,0.121,0.13,0.127,0.135,0.138,0.124,0.132,0.128,0.261,0.14,0.135,0.118,0.127,0.128,0.126,0.124,0.126,0.124,0.131,0.126,0.131,0.359,0.133,0.123,0.125,0.125,0.125,0.128,0.127,0.122,0.128,0.124,0.119,0.129,0.132
2:00:22,37,0.127,0.127,0.13,0.13,0.131,0.132,0.137,0.128,0.122,0.126,0.126,0.134,0.126,0.126,0.136,0.133,0.133,0.142,0.135,0.134,0.136,0.128,0.177,0.126,0.126,0.128,0.128,0.129,0.13,0.13,0.135,0.135,0.134,0.133,0.251,0.13,0.124,0.125,0.125,0.13,0.129,0.14,0.13,0.263,0.129,0.142,0.128,0.137,0.12,0.124,0.124,0.129,0.133,0.131,0.133,0.127,0.129,0.131,0.135,0.142,0.126,0.123,0.132,0.129,0.138,0.139,0.125,0.134,0.129,0.285,0.141,0.134,0.12,0.129,0.13,0.128,0.127,0.128,0.127,0.133,0.126,0.132,0.354,0.133,0.125,0.128,0.126,0.128,0.13,0.128,0.123,0.128,0.124,0.119,0.128,0.131
2:30:22,37,0.139,0.141,0.145,0.143,0.145,0.146,0.149,0.141,0.134,0.138,0.137,0.146,0.137,0.141,0.151,0.149,0.146,0.154,0.148,0.144,0.149,0.139,0.183,0.138,0.128,0.131,0.131,0.133,0.133,0.133,0.138,0.137,0.135,0.135,0.256,0.132,0.124,0.125,0.126,0.129,0.129,0.141,0.129,0.273,0.128,0.142,0.127,0.136,0.12,0.124,0.124,0.129,0.133,0.131,0.133,0.127,0.128,0.13,0.135,0.142,0.126,0.123,0.132,0.129,0.138,0.139,0.126,0.133,0.13,0.307,0.141,0.134,0.12,0.129,0.13,0.128,0.128,0.127,0.127,0.133,0.125,0.131,0.158,0.133,0.125,0.128,0.125,0.128,0.13,0.127,0.122,0.127,0.125,0.118,0.127,0.131
3:00:22,37,0.17,0.178,0.178,0.183,0.18,0.184,0.186,0.172,0.167,0.169,0.165,0.17,0.17,0.178,0.188,0.182,0.177,0.186,0.184,0.174,0.18,0.169,0.194,0.165,0.132,0.135,0.138,0.142,0.141,0.14,0.147,0.146,0.148,0.147,0.249,0.141,0.123,0.125,0.127,0.129,0.129,0.141,0.128,0.279,0.127,0.143,0.127,0.134,0.119,0.123,0.123,0.129,0.132,0.131,0.132,0.127,0.128,0.128,0.134,0.142,0.126,0.123,0.132,0.128,0.138,0.139,0.126,0.133,0.13,0.324,0.141,0.134,0.119,0.129,0.13,0.128,0.128,0.126,0.127,0.132,0.125,0.131,0.157,0.133,0.125,0.127,0.125,0.127,0.129,0.126,0.121,0.127,0.124,0.118,0.125,0.131
3:30:22,37,0.234,0.248,0.242,0.251,0.252,0.253,0.25,0.235,0.23,0.225,0.219,0.224,0.232,0.249,0.264,0.254,0.243,0.255,0.248,0.24,0.247,0.23,0.236,0.22,0.145,0.146,0.153,0.167,0.158,0.159,0.17,0.171,0.181,0.177,0.239,0.159,0.123,0.124,0.127,0.128,0.128,0.141,0.127,0.283,0.126,0.143,0.127,0.134,0.119,0.122,0.123,0.128,0.131,0.13,0.131,0.127,0.126,0.128,0.134,0.142,0.125,0.122,0.132,0.127,0.137,0.139,0.126,0.132,0.129,0.341,0.14,0.133,0.119,0.129,0.13,0.127,0.128,0.125,0.127,0.132,0.125,0.131,0.157,0.133,0.124,0.127,0.124,0.127,0.128,0.126,0.121,0.126,0.123,0.117,0.125,0.131
4:00:22,37,0.347,0.355,0.349,0.37,0.378,0.358,0.365,0.341,0.34,0.32,0.301,0.307,0.351,0.371,0.382,0.361,0.355,0.363,0.357,0.351,0.353,0.331,0.318,0.299,0.175,0.173,0.199,0.225,0.208,0.22,0.231,0.227,0.256,0.247,0.266,0.2,0.122,0.124,0.126,0.127,0.128,0.141,0.127,0.289,0.126,0.144,0.127,0.134,0.119,0.122,0.122,0.128,0.131,0.129,0.131,0.127,0.126,0.127,0.133,0.142,0.125,0.121,0.132,0.127,0.136,0.138,0.126,0.131,0.129,0.357,0.14,0.133,0.118,0.129,0.13,0.127,0.127,0.125,0.127,0.132,0.125,0.131,0.156,0.133,0.124,0.127,0.124,0.127,0.128,0.125,0.121,0.126,0.123,0.116,0.125,0.131
4:30:22,37,0.488,0.503,0.493,0.528,0.524,0.506,0.533,0.497,0.469,0.455,0.43,0.423,0.482,0.515,0.54,0.519,0.49,0.499,0.491,0.478,0.496,0.454,0.428,0.402,0.238,0.235,0.279,0.302,0.277,0.293,0.302,0.29,0.344,0.333,0.349,0.277,0.121,0.123,0.126,0.127,0.128,0.141,0.127,0.288,0.127,0.145,0.127,0.134,0.118,0.122,0.122,0.127,0.13,0.128,0.13,0.126,0.125,0.127,0.133,0.142,0.125,0.121,0.132,0.126,0.136,0.138,0.126,0.131,0.129,0.371,0.139,0.133,0.118,0.128,0.13,0.126,0.125,0.124,0.126,0.132,0.124,0.13,0.156,0.133,0.124,0.126,0.123,0.126,0.127,0.125,0.121,0.125,0.123,0.116,0.125,0.131
5:00:22,37,0.672,0.643,0.604,0.631,0.622,0.635,0.616,0.611,0.593,0.569,0.54,0.542,0.634,0.625,0.629,0.615,0.608,0.614,0.595,0.578,0.603,0.575,0.571,0.527,0.346,0.336,0.399,0.438,0.414,0.425,0.433,0.43,0.516,0.469,0.465,0.352,0.121,0.123,0.126,0.126,0.127,0.141,0.129,0.287,0.13,0.146,0.127,0.134,0.118,0.122,0.121,0.126,0.129,0.127,0.129,0.126,0.125,0.127,0.133,0.143,0.125,0.12,0.131,0.126,0.135,0.138,0.125,0.13,0.128,0.382,0.139,0.132,0.118,0.128,0.129,0.126,0.124,0.124,0.125,0.132,0.124,0.13,0.156,0.132,0.122,0.126,0.123,0.125,0.127,0.125,0.12,0.125,0.123,0.116,0.124,0.13
5:30:22,37,0.734,0.683,0.644,0.67,0.657,0.669,0.654,0.64,0.623,0.606,0.577,0.569,0.681,0.663,0.664,0.65,0.645,0.647,0.625,0.624,0.63,0.602,0.608,0.55,0.483,0.483,0.554,0.599,0.575,0.566,0.566,0.58,0.58,0.548,0.613,0.512,0.121,0.122,0.125,0.126,0.127,0.144,0.136,0.28,0.14,0.151,0.127,0.134,0.118,0.121,0.12,0.126,0.128,0.126,0.129,0.125,0.125,0.126,0.132,0.143,0.124,0.119,0.13,0.126,0.135,0.137,0.125,0.13,0.128,0.391,0.138,0.132,0.118,0.128,0.129,0.125,0.124,0.124,0.125,0.131,0.124,0.13,0.156,0.133,0.12,0.125,0.123,0.125,0.127,0.125,0.12,0.124,0.123,0.115,0.124,0.13
6:00:22,37,0.757,0.707,0.677,0.694,0.687,0.699,0.687,0.668,0.656,0.63,0.605,0.589,0.724,0.685,0.684,0.672,0.67,0.673,0.652,0.644,0.658,0.626,0.62,0.574,0.616,0.626,0.595,0.636,0.61,0.592,0.595,0.594,0.604,0.581,0.651,0.549,0.12,0.123,0.127,0.126,0.129,0.154,0.158,0.261,0.175,0.167,0.126,0.136,0.118,0.121,0.12,0.126,0.128,0.126,0.128,0.125,0.126,0.126,0.132,0.143,0.124,0.119,0.129,0.125,0.134,0.137,0.124,0.132,0.127,0.399,0.138,0.132,0.118,0.127,0.129,0.125,0.124,0.123,0.124,0.131,0.124,0.13,0.156,0.133,0.12,0.125,0.122,0.125,0.126,0.124,0.12,0.125,0.122,0.115,0.124,0.13
6:30:22,37,0.781,0.74,0.717,0.714,0.712,0.717,0.703,0.692,0.672,0.646,0.621,0.603,0.752,0.71,0.713,0.702,0.7,0.698,0.678,0.666,0.68,0.643,0.62,0.589,0.654,0.659,0.634,0.658,0.636,0.623,0.622,0.619,0.63,0.602,0.65,0.574,0.121,0.127,0.133,0.129,0.136,0.188,0.209,0.248,0.269,0.244,0.126,0.139,0.117,0.12,0.119,0.126,0.128,0.125,0.128,0.125,0.129,0.126,0.131,0.144,0.124,0.119,0.129,0.125,0.134,0.137,0.124,0.131,0.127,0.41,0.137,0.132,0.117,0.127,0.129,0.124,0.123,0.123,0.124,0.13,0.123,0.13,0.155,0.133,0.12,0.124,0.122,0.125,0.126,0.124,0.12,0.125,0.122,0.115,0.124,0.13
