Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:22,26,0.094,0.092,0.093,0.582,0.106,0.099,0.101,0.187,0.102,0.593,0.128,0.114,0.093,0.092,0.093,0.092,0.092,0.098,0.214,0.095,0.59,0.82,0.107,0.11,0.093,0.094,0.092,0.093,0.092,0.112,0.343,0.095,1.245,0.101,0.106,0.112,0.091,0.092,0.093,0.093,1.519,0.822,0.093,0.805,0.097,0.253,0.104,0.107,0.093,0.093,0.093,0.092,0.092,0.092,0.095,0.223,0.129,0.127,0.108,0.833,0.094,0.092,0.092,0.305,0.094,0.098,0.096,1.138,0.101,0.109,0.109,0.117,0.094,0.092,0.092,0.093,0.093,0.092,0.096,0.098,0.1,0.114,0.103,0.108,0.097,0.092,0.091,0.094,0.093,0.093,0.094,0.095,0.098,0.097,0.102,0.102
0:30:22,36.9,0.094,0.092,0.092,0.096,0.098,0.094,0.095,0.096,0.097,0.097,0.101,0.104,0.097,0.091,0.092,0.092,0.093,0.096,0.098,0.094,0.097,0.097,0.099,0.106,0.092,0.094,0.092,0.092,0.092,0.094,0.466,0.096,0.877,0.097,0.101,0.105,0.091,0.092,0.094,0.092,0.092,0.092,0.093,0.094,0.097,0.098,0.104,0.103,0.092,0.093,0.093,0.092,0.092,0.092,0.094,0.257,0.18,0.098,0.105,0.104,0.094,0.092,0.092,0.092,0.094,0.104,0.093,1.39,0.184,0.1,0.102,0.106,0.094,0.092,0.091,0.092,0.092,0.092,0.097,0.094,0.096,0.159,0.101,0.104,0.097,0.092,0.091,0.094,0.093,0.093,0.094,0.095,0.098,0.096,0.1,0.101
1:00:22,37,0.094,0.092,0.092,0.096,0.098,0.095,0.095,0.096,0.098,0.098,0.101,0.103,0.098,0.092,0.092,0.092,0.093,0.096,0.098,0.094,0.097,0.098,0.1,0.106,0.093,0.095,0.092,0.093,0.092,0.094,0.095,0.096,0.097,0.098,0.101,0.106,0.091,0.092,0.095,0.093,0.092,0.092,0.093,0.094,0.098,0.099,0.104,0.104,0.093,0.093,0.093,0.092,0.092,0.092,0.094,0.105,0.203,0.098,0.105,0.103,0.094,0.092,0.092,0.093,0.095,0.112,0.093,0.093,0.096,0.099,0.103,0.104,0.094,0.092,0.091,0.093,0.092,0.092,0.097,0.093,0.097,0.097,0.102,0.105,0.097,0.092,0.091,0.094,0.093,0.093,0.094,0.095,0.098,0.096,0.1,0.102
1:30:22,36.9,0.095,0.093,0.094,0.097,0.099,0.096,0.096,0.097,0.098,0.099,0.102,0.104,0.099,0.093,0.094,0.093,0.094,0.098,0.097,0.096,0.098,0.099,0.1,0.106,0.094,0.096,0.094,0.094,0.094,0.096,0.097,0.097,0.099,0.099,0.102,0.105,0.093,0.094,0.097,0.095,0.094,0.094,0.095,0.096,0.099,0.1,0.103,0.104,0.094,0.095,0.095,0.094,0.094,0.094,0.096,0.107,0.1,0.1,0.106,0.104,0.096,0.094,0.093,0.095,0.097,0.123,0.095,0.095,0.097,0.1,0.103,0.104,0.095,0.094,0.093,0.095,0.094,0.093,0.095,0.094,0.097,0.097,0.102,0.104,0.098,0.094,0.093,0.095,0.095,0.094,0.095,0.096,0.099,0.097,0.101,0.103
2:00:22,37,0.098,0.097,0.098,0.101,0.103,0.099,0.099,0.1,0.102,0.101,0.102,0.105,0.103,0.098,0.098,0.098,0.098,0.101,0.1,0.099,0.099,0.099,0.1,0.106,0.098,0.101,0.098,0.098,0.097,0.098,0.1,0.1,0.1,0.1,0.101,0.105,0.097,0.099,0.102,0.099,0.099,0.098,0.099,0.099,0.101,0.101,0.103,0.104,0.098,0.099,0.098,0.098,0.099,0.098,0.099,0.111,0.102,0.101,0.105,0.103,0.099,0.097,0.097,0.1,0.101,0.133,0.099,0.099,0.1,0.102,0.103,0.104,0.098,0.098,0.097,0.098,0.098,0.097,0.098,0.097,0.099,0.099,0.101,0.105,0.102,0.097,0.097,0.099,0.098,0.098,0.098,0.099,0.101,0.098,0.101,0.103
2:30:22,37,0.108,0.109,0.109,0.111,0.114,0.109,0.108,0.109,0.109,0.106,0.103,0.105,0.113,0.111,0.111,0.106,0.105,0.108,0.104,0.1,0.1,0.099,0.099,0.106,0.103,0.106,0.108,0.102,0.1,0.101,0.103,0.102,0.1,0.101,0.101,0.104,0.099,0.102,0.105,0.101,0.101,0.1,0.101,0.1,0.102,0.102,0.103,0.104,0.099,0.101,0.1,0.1,0.101,0.1,0.101,0.112,0.103,0.102,0.106,0.103,0.101,0.099,0.099,0.102,0.102,0.142,0.101,0.1,0.101,0.102,0.103,0.105,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.098,0.1,0.1,0.101,0.106,0.104,0.1,0.099,0.1,0.1,0.099,0.099,0.099,0.102,0.098,0.101,0.104
3:00:22,37,0.133,0.141,0.143,0.144,0.142,0.136,0.133,0.132,0.127,0.119,0.103,0.106,0.142,0.136,0.138,0.126,0.118,0.118,0.108,0.102,0.1,0.098,0.099,0.106,0.108,0.11,0.114,0.104,0.101,0.102,0.103,0.103,0.101,0.101,0.1,0.104,0.099,0.102,0.105,0.101,0.101,0.101,0.101,0.1,0.102,0.102,0.102,0.104,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.113,0.103,0.102,0.106,0.103,0.1,0.099,0.099,0.102,0.102,0.144,0.101,0.1,0.101,0.102,0.102,0.105,0.098,0.099,0.098,0.099,0.099,0.098,0.098,0.098,0.099,0.1,0.1,0.106,0.104,0.1,0.099,0.1,0.1,0.099,0.099,0.1,0.102,0.099,0.102,0.104
3:30:22,37,0.175,0.209,0.22,0.216,0.202,0.191,0.185,0.182,0.169,0.147,0.104,0.106,0.189,0.181,0.187,0.16,0.139,0.136,0.114,0.103,0.1,0.098,0.098,0.105,0.108,0.112,0.125,0.107,0.101,0.102,0.103,0.103,0.101,0.101,0.1,0.104,0.099,0.102,0.105,0.101,0.1,0.101,0.101,0.101,0.103,0.102,0.102,0.105,0.099,0.1,0.099,0.099,0.1,0.1,0.101,0.113,0.103,0.102,0.106,0.103,0.1,0.099,0.098,0.102,0.102,0.148,0.101,0.1,0.102,0.102,0.102,0.105,0.099,0.099,0.098,0.099,0.098,0.098,0.099,0.098,0.099,0.1,0.1,0.106,0.103,0.1,0.1,0.099,0.099,0.099,0.099,0.1,0.102,0.1,0.102,0.104
4:00:22,36.9,0.259,0.315,0.323,0.321,0.294,0.279,0.27,0.261,0.24,0.201,0.106,0.106,0.264,0.255,0.275,0.224,0.18,0.175,0.126,0.104,0.101,0.098,0.098,0.105,0.11,0.112,0.14,0.107,0.101,0.102,0.104,0.103,0.101,0.101,0.099,0.104,0.099,0.101,0.104,0.101,0.1,0.1,0.101,0.1,0.103,0.102,0.102,0.105,0.098,0.1,0.098,0.099,0.099,0.099,0.101,0.113,0.103,0.102,0.106,0.104,0.099,0.098,0.098,0.101,0.102,0.15,0.1,0.1,0.102,0.102,0.102,0.105,0.099,0.099,0.098,0.098,0.098,0.097,0.098,0.098,0.099,0.1,0.1,0.106,0.103,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.102,0.1,0.102,0.104
4:30:22,37,0.456,0.477,0.47,0.475,0.445,0.409,0.392,0.378,0.347,0.285,0.108,0.107,0.418,0.382,0.409,0.333,0.249,0.245,0.154,0.107,0.101,0.097,0.098,0.106,0.112,0.114,0.162,0.109,0.101,0.103,0.104,0.103,0.101,0.101,0.1,0.104,0.098,0.101,0.104,0.1,0.099,0.1,0.1,0.1,0.103,0.102,0.101,0.105,0.098,0.099,0.098,0.098,0.098,0.098,0.1,0.113,0.103,0.102,0.106,0.103,0.099,0.097,0.098,0.101,0.101,0.15,0.1,0.1,0.102,0.102,0.102,0.105,0.098,0.098,0.097,0.098,0.098,0.097,0.098,0.098,0.099,0.1,0.099,0.106,0.103,0.1,0.098,0.099,0.099,0.099,0.099,0.1,0.102,0.1,0.102,0.104
5:00:22,37,0.543,0.574,0.583,0.589,0.547,0.524,0.501,0.483,0.453,0.386,0.111,0.107,0.498,0.49,0.516,0.457,0.365,0.352,0.207,0.116,0.101,0.097,0.098,0.105,0.113,0.114,0.211,0.113,0.101,0.103,0.106,0.103,0.101,0.101,0.099,0.104,0.098,0.101,0.103,0.099,0.099,0.099,0.1,0.1,0.103,0.102,0.102,0.105,0.098,0.099,0.097,0.097,0.098,0.098,0.1,0.112,0.103,0.102,0.106,0.103,0.099,0.097,0.097,0.101,0.101,0.15,0.099,0.1,0.102,0.102,0.102,0.105,0.098,0.098,0.097,0.098,0.097,0.097,0.098,0.098,0.099,0.1,0.099,0.106,0.102,0.099,0.099,0.099,0.099,0.099,0.098,0.1,0.103,0.1,0.102,0.104
5:30:22,37,0.653,0.628,0.668,0.648,0.626,0.593,0.569,0.54,0.521,0.475,0.116,0.108,0.6,0.56,0.583,0.544,0.464,0.464,0.301,0.139,0.101,0.097,0.098,0.106,0.115,0.116,0.291,0.122,0.102,0.106,0.11,0.104,0.101,0.101,0.099,0.104,0.098,0.1,0.103,0.099,0.099,0.099,0.1,0.1,0.103,0.102,0.102,0.105,0.098,0.099,0.097,0.097,0.098,0.098,0.1,0.112,0.103,0.102,0.107,0.103,0.099,0.097,0.097,0.102,0.101,0.152,0.099,0.1,0.102,0.102,0.102,0.105,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.099,0.1,0.099,0.107,0.102,0.1,0.098,0.099,0.099,0.099,0.098,0.1,0.103,0.1,0.102,0.104
