Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:22,26.2,0.093,0.095,0.095,0.27,0.106,0.375,0.748,0.233,0.717,0.11,0.161,0.128,0.092,0.092,0.093,0.093,0.095,0.12,0.098,0.095,0.349,0.097,0.102,0.772,0.094,0.092,0.093,0.092,0.092,0.094,0.099,0.097,0.098,0.096,0.102,0.103,0.093,0.092,0.094,0.092,0.092,0.093,0.093,0.094,0.095,0.098,0.099,0.101,0.092,0.093,0.095,0.092,0.093,0.092,0.092,0.157,0.095,0.098,0.103,0.102,0.092,0.092,0.092,0.093,0.092,0.092,0.093,0.115,0.097,0.106,0.099,0.198,0.093,0.092,0.094,0.092,0.096,0.092,0.627,0.093,0.094,0.365,0.098,0.106,0.094,0.104,0.093,0.094,0.092,0.095,0.092,0.096,0.1,0.096,0.099,0.1
0:30:22,37,0.092,0.095,0.094,0.093,0.132,0.097,0.093,0.096,0.095,0.121,0.101,0.107,0.091,0.092,0.092,0.092,0.092,0.092,0.094,0.094,0.098,0.097,0.102,0.101,0.092,0.092,0.093,0.092,0.092,0.093,0.105,0.101,0.098,0.095,0.102,0.102,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.094,0.097,0.099,0.1,0.092,0.093,0.094,0.092,0.093,0.092,0.092,0.095,0.095,0.097,0.101,0.102,0.092,0.092,0.092,0.093,0.092,0.091,0.092,0.096,0.096,0.125,0.099,0.101,0.092,0.092,0.093,0.092,0.094,0.092,0.751,0.093,0.094,0.468,0.098,0.102,0.094,0.108,0.092,0.093,0.092,0.096,0.092,0.095,0.095,0.095,0.097,0.1
1:00:22,36.9,0.093,0.095,0.095,0.093,0.093,0.097,0.093,0.096,0.095,0.099,0.101,0.106,0.091,0.092,0.093,0.092,0.092,0.093,0.095,0.095,0.098,0.097,0.102,0.1,0.093,0.092,0.093,0.092,0.092,0.093,0.126,0.094,0.096,0.096,0.101,0.102,0.093,0.093,0.094,0.092,0.092,0.093,0.093,0.094,0.095,0.097,0.098,0.1,0.093,0.093,0.095,0.092,0.093,0.092,0.092,0.095,0.095,0.098,0.101,0.103,0.092,0.092,0.092,0.093,0.092,0.092,0.093,0.096,0.097,0.097,0.099,0.101,0.093,0.092,0.093,0.092,0.095,0.092,0.823,0.093,0.094,0.096,0.098,0.101,0.094,0.127,0.092,0.094,0.092,0.092,0.092,0.096,0.095,0.094,0.097,0.098
1:30:22,37,0.094,0.096,0.095,0.094,0.094,0.098,0.094,0.097,0.096,0.099,0.102,0.105,0.092,0.094,0.094,0.093,0.093,0.094,0.096,0.095,0.099,0.098,0.102,0.1,0.095,0.093,0.095,0.094,0.094,0.095,0.146,0.095,0.097,0.097,0.102,0.103,0.094,0.094,0.096,0.093,0.094,0.094,0.095,0.095,0.096,0.099,0.099,0.1,0.094,0.095,0.096,0.093,0.094,0.093,0.093,0.096,0.097,0.099,0.102,0.103,0.093,0.094,0.094,0.094,0.093,0.093,0.094,0.097,0.099,0.099,0.1,0.102,0.094,0.093,0.094,0.094,0.097,0.093,0.835,0.095,0.096,0.098,0.099,0.103,0.095,0.142,0.094,0.095,0.093,0.093,0.093,0.097,0.096,0.095,0.097,0.099
2:00:22,37,0.097,0.1,0.098,0.098,0.098,0.101,0.097,0.099,0.098,0.101,0.103,0.107,0.096,0.098,0.098,0.097,0.096,0.097,0.1,0.098,0.101,0.099,0.103,0.1,0.098,0.097,0.099,0.098,0.098,0.098,0.16,0.098,0.099,0.098,0.104,0.103,0.097,0.098,0.1,0.097,0.098,0.099,0.099,0.1,0.099,0.101,0.101,0.1,0.096,0.099,0.1,0.098,0.098,0.098,0.097,0.1,0.1,0.102,0.102,0.104,0.096,0.097,0.099,0.098,0.097,0.097,0.098,0.101,0.103,0.101,0.102,0.103,0.098,0.098,0.099,0.098,0.101,0.097,0.822,0.098,0.099,0.1,0.099,0.104,0.099,0.152,0.097,0.098,0.097,0.096,0.095,0.099,0.098,0.097,0.098,0.1
2:30:22,37,0.106,0.111,0.109,0.107,0.107,0.111,0.106,0.108,0.106,0.106,0.106,0.109,0.105,0.109,0.109,0.107,0.105,0.106,0.107,0.103,0.104,0.099,0.102,0.101,0.106,0.104,0.109,0.107,0.103,0.101,0.165,0.099,0.1,0.099,0.104,0.103,0.1,0.102,0.103,0.099,0.099,0.1,0.101,0.1,0.1,0.102,0.1,0.101,0.098,0.101,0.102,0.099,0.099,0.098,0.098,0.101,0.101,0.102,0.102,0.104,0.098,0.098,0.1,0.099,0.098,0.098,0.099,0.102,0.104,0.102,0.101,0.103,0.099,0.099,0.1,0.098,0.102,0.098,0.794,0.098,0.099,0.1,0.1,0.104,0.1,0.153,0.098,0.099,0.097,0.097,0.096,0.1,0.099,0.098,0.099,0.101
3:00:22,37,0.131,0.141,0.137,0.139,0.134,0.136,0.131,0.133,0.127,0.12,0.114,0.113,0.13,0.144,0.142,0.137,0.132,0.128,0.129,0.114,0.107,0.099,0.102,0.1,0.125,0.122,0.133,0.128,0.115,0.104,0.168,0.1,0.101,0.099,0.105,0.104,0.1,0.102,0.103,0.099,0.099,0.1,0.1,0.101,0.101,0.103,0.1,0.101,0.098,0.101,0.102,0.098,0.099,0.098,0.098,0.101,0.101,0.103,0.102,0.104,0.097,0.098,0.099,0.098,0.098,0.097,0.099,0.102,0.104,0.103,0.101,0.103,0.098,0.098,0.099,0.097,0.101,0.097,0.767,0.097,0.099,0.1,0.1,0.105,0.1,0.152,0.098,0.098,0.096,0.096,0.096,0.099,0.099,0.099,0.099,0.101
3:30:22,37,0.192,0.212,0.202,0.207,0.193,0.195,0.185,0.182,0.172,0.153,0.134,0.122,0.195,0.213,0.212,0.196,0.186,0.177,0.176,0.143,0.117,0.101,0.102,0.1,0.166,0.161,0.177,0.164,0.138,0.111,0.167,0.101,0.101,0.099,0.104,0.104,0.1,0.101,0.103,0.098,0.098,0.1,0.1,0.101,0.101,0.102,0.1,0.101,0.097,0.099,0.1,0.096,0.097,0.098,0.098,0.101,0.102,0.103,0.102,0.105,0.097,0.096,0.097,0.096,0.097,0.097,0.098,0.101,0.105,0.102,0.101,0.103,0.097,0.096,0.097,0.096,0.1,0.096,0.745,0.098,0.099,0.1,0.1,0.105,0.099,0.151,0.096,0.096,0.096,0.096,0.096,0.099,0.099,0.098,0.098,0.101
4:00:22,37,0.3,0.344,0.33,0.337,0.299,0.288,0.277,0.273,0.25,0.212,0.173,0.145,0.311,0.327,0.323,0.294,0.275,0.259,0.253,0.196,0.139,0.102,0.102,0.1,0.237,0.227,0.265,0.235,0.19,0.131,0.167,0.104,0.101,0.099,0.105,0.104,0.097,0.099,0.102,0.098,0.098,0.099,0.1,0.101,0.101,0.103,0.1,0.101,0.096,0.096,0.098,0.095,0.097,0.097,0.097,0.101,0.102,0.103,0.102,0.105,0.095,0.094,0.095,0.095,0.096,0.097,0.097,0.101,0.105,0.102,0.101,0.103,0.096,0.094,0.095,0.095,0.099,0.096,0.728,0.098,0.1,0.101,0.1,0.105,0.098,0.151,0.094,0.095,0.095,0.096,0.096,0.1,0.099,0.099,0.098,0.101
4:30:22,37,0.473,0.525,0.506,0.509,0.429,0.423,0.395,0.395,0.364,0.298,0.236,0.186,0.452,0.448,0.45,0.427,0.397,0.383,0.374,0.28,0.187,0.106,0.102,0.1,0.343,0.331,0.402,0.346,0.272,0.174,0.195,0.111,0.101,0.099,0.104,0.104,0.096,0.098,0.104,0.101,0.098,0.1,0.101,0.101,0.1,0.102,0.1,0.101,0.094,0.095,0.096,0.094,0.096,0.097,0.097,0.101,0.101,0.103,0.102,0.105,0.094,0.093,0.094,0.094,0.095,0.096,0.097,0.101,0.105,0.102,0.1,0.104,0.094,0.093,0.094,0.094,0.098,0.095,0.703,0.097,0.099,0.1,0.099,0.105,0.096,0.152,0.093,0.094,0.094,0.096,0.095,0.099,0.1,0.099,0.098,0.101
5:00:22,37,0.613,0.626,0.59,0.589,0.542,0.539,0.499,0.502,0.468,0.408,0.329,0.254,0.567,0.546,0.549,0.534,0.544,0.512,0.483,0.394,0.262,0.116,0.102,0.1,0.475,0.474,0.547,0.468,0.401,0.251,0.26,0.13,0.101,0.098,0.105,0.104,0.095,0.098,0.115,0.111,0.101,0.102,0.105,0.101,0.1,0.102,0.1,0.101,0.094,0.094,0.096,0.093,0.095,0.097,0.097,0.101,0.101,0.103,0.101,0.105,0.093,0.092,0.093,0.093,0.095,0.096,0.097,0.101,0.105,0.102,0.1,0.104,0.094,0.092,0.094,0.093,0.097,0.095,0.688,0.097,0.099,0.1,0.099,0.105,0.095,0.154,0.093,0.094,0.094,0.096,0.095,0.1,0.099,0.099,0.098,0.101
5:30:22,37.1,0.681,0.65,0.626,0.58,0.607,0.608,0.568,0.567,0.53,0.483,0.428,0.34,0.611,0.608,0.609,0.586,0.592,0.591,0.555,0.5,0.374,0.138,0.103,0.1,0.592,0.564,0.615,0.552,0.507,0.367,0.366,0.174,0.103,0.098,0.105,0.104,0.095,0.101,0.146,0.142,0.111,0.113,0.116,0.102,0.1,0.102,0.099,0.101,0.093,0.094,0.095,0.093,0.096,0.098,0.097,0.101,0.101,0.103,0.101,0.105,0.093,0.092,0.093,0.093,0.094,0.096,0.097,0.101,0.105,0.102,0.1,0.104,0.093,0.092,0.093,0.093,0.097,0.094,0.672,0.097,0.099,0.1,0.099,0.105,0.095,0.157,0.092,0.094,0.094,0.096,0.095,0.099,0.1,0.099,0.098,0.101
6:00:22,37,0.76,0.665,0.663,0.635,0.639,0.658,0.617,0.615,0.573,0.533,0.505,0.43,0.652,0.657,0.687,0.637,0.638,0.638,0.608,0.556,0.472,0.188,0.104,0.1,0.627,0.607,0.672,0.609,0.576,0.484,0.477,0.251,0.106,0.098,0.105,0.104,0.095,0.111,0.21,0.204,0.14,0.141,0.146,0.106,0.1,0.102,0.1,0.101,0.093,0.094,0.096,0.094,0.097,0.1,0.097,0.101,0.101,0.102,0.101,0.105,0.092,0.092,0.092,0.093,0.094,0.096,0.096,0.101,0.105,0.102,0.1,0.104,0.093,0.092,0.093,0.093,0.097,0.094,0.66,0.097,0.099,0.1,0.099,0.105,0.094,0.159,0.092,0.093,0.093,0.095,0.095,0.099,0.1,0.099,0.098,0.101
6:30:22,36.9,0.819,0.701,0.725,0.688,0.678,0.699,0.647,0.652,0.609,0.568,0.549,0.482,0.71,0.683,0.72,0.674,0.684,0.679,0.643,0.607,0.54,0.255,0.106,0.1,0.672,0.632,0.711,0.643,0.613,0.552,0.55,0.354,0.116,0.098,0.105,0.104,0.096,0.14,0.296,0.293,0.195,0.196,0.205,0.118,0.1,0.102,0.099,0.101,0.093,0.093,0.097,0.096,0.101,0.109,0.099,0.101,0.101,0.102,0.101,0.105,0.092,0.092,0.092,0.092,0.094,0.097,0.096,0.101,0.105,0.102,0.1,0.103,0.092,0.092,0.093,0.092,0.097,0.094,0.649,0.097,0.099,0.1,0.099,0.105,0.094,0.161,0.092,0.093,0.093,0.095,0.095,0.099,0.099,0.098,0.098,0.101
7:00:22,37,0.856,0.727,0.749,0.73,0.711,0.728,0.68,0.683,0.636,0.595,0.577,0.526,0.746,0.698,0.733,0.709,0.707,0.704,0.667,0.646,0.585,0.362,0.111,0.1,0.711,0.658,0.73,0.681,0.652,0.604,0.593,0.461,0.142,0.098,0.105,0.104,0.101,0.204,0.384,0.401,0.287,0.285,0.294,0.147,0.1,0.102,0.1,0.101,0.092,0.093,0.101,0.102,0.11,0.13,0.104,0.101,0.101,0.103,0.101,0.105,0.092,0.092,0.092,0.092,0.095,0.102,0.096,0.101,0.105,0.102,0.1,0.104,0.092,0.092,0.093,0.092,0.097,0.094,0.627,0.097,0.099,0.1,0.099,0.105,0.094,0.164,0.092,0.093,0.093,0.095,0.095,0.099,0.1,0.098,0.098,0.101
