Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:22,32.5,0.089,0.093,0.094,0.096,0.098,0.789,1.276,1.083,0.099,0.637,0.108,0.108,0.09,0.093,0.095,0.138,0.099,0.095,0.531,0.115,0.099,0.105,0.106,0.756,0.09,0.094,0.092,0.092,0.095,0.093,0.094,0.098,0.102,0.175,0.124,1.424,0.089,0.093,0.093,0.123,0.098,0.095,0.097,0.098,0.099,0.107,0.173,0.274,0.088,0.093,0.093,0.091,0.103,1.396,0.105,0.099,0.105,0.105,1.298,0.108,0.088,0.092,0.092,0.094,0.094,0.094,0.108,0.096,1.501,0.102,0.63,0.102,0.088,0.092,0.093,0.092,0.326,0.243,0.095,0.096,0.098,0.105,0.105,0.32,0.089,0.092,0.092,0.094,0.093,0.095,0.096,0.097,0.189,0.106,0.101,0.105
0:30:22,37,0.089,0.093,0.093,0.095,0.098,0.094,0.096,0.1,0.096,0.103,0.107,0.105,0.089,0.092,0.095,0.211,0.095,0.096,0.151,0.1,0.101,0.102,0.106,0.106,0.089,0.093,0.092,0.092,0.095,0.092,0.094,0.095,0.107,0.1,0.151,0.104,0.088,0.093,0.093,0.094,0.107,0.095,0.176,0.097,0.097,0.101,0.106,0.104,0.091,0.093,0.092,0.091,0.092,0.488,0.132,0.101,0.159,0.124,0.789,0.107,0.088,0.091,0.092,0.093,0.094,0.092,0.117,0.095,0.123,0.1,0.49,0.104,0.088,0.092,0.107,0.093,0.092,0.093,0.095,0.096,0.094,0.107,0.107,0.107,0.088,0.091,0.092,0.093,0.093,0.094,0.094,0.094,0.094,0.098,0.102,0.101
1:00:22,36.9,0.089,0.093,0.093,0.095,0.194,0.094,0.095,0.1,0.097,0.104,0.103,0.103,0.09,0.093,0.095,0.253,0.095,0.094,0.162,0.099,0.099,0.102,0.108,0.105,0.09,0.094,0.093,0.092,0.095,0.093,0.094,0.096,0.102,0.101,0.129,0.104,0.089,0.093,0.093,0.095,0.123,0.095,0.211,0.096,0.098,0.102,0.108,0.103,0.091,0.093,0.093,0.091,0.092,0.094,0.16,0.105,0.162,0.132,0.943,0.106,0.088,0.092,0.092,0.093,0.094,0.092,0.13,0.095,0.095,0.101,0.455,0.105,0.088,0.092,0.136,0.093,0.093,0.093,0.095,0.094,0.094,0.112,0.143,0.107,0.088,0.092,0.092,0.093,0.093,0.094,0.094,0.094,0.093,0.098,0.102,0.102
1:30:22,37,0.091,0.094,0.095,0.096,0.097,0.096,0.096,0.101,0.097,0.104,0.105,0.106,0.091,0.095,0.097,0.287,0.097,0.096,0.183,0.099,0.1,0.105,0.109,0.105,0.093,0.096,0.094,0.094,0.097,0.094,0.096,0.097,0.105,0.102,0.134,0.104,0.089,0.095,0.095,0.096,0.139,0.097,0.227,0.098,0.097,0.104,0.11,0.103,0.091,0.094,0.094,0.092,0.094,0.095,0.176,0.097,0.199,0.135,0.103,0.107,0.087,0.093,0.093,0.094,0.095,0.094,0.133,0.096,0.096,0.102,0.103,0.105,0.088,0.093,0.157,0.094,0.094,0.094,0.096,0.095,0.095,0.116,0.177,0.107,0.088,0.092,0.092,0.094,0.094,0.095,0.095,0.094,0.094,0.098,0.103,0.103
2:00:22,36.9,0.094,0.098,0.099,0.101,0.102,0.1,0.1,0.104,0.101,0.106,0.105,0.105,0.091,0.098,0.1,0.308,0.099,0.099,0.097,0.101,0.103,0.106,0.11,0.107,0.09,0.099,0.098,0.097,0.099,0.097,0.099,0.1,0.112,0.104,0.138,0.106,0.088,0.098,0.098,0.099,0.151,0.1,0.246,0.099,0.099,0.105,0.11,0.103,0.091,0.098,0.097,0.095,0.096,0.098,0.097,0.099,0.099,0.138,0.105,0.109,0.087,0.097,0.096,0.097,0.097,0.095,0.138,0.098,0.098,0.103,0.103,0.106,0.088,0.097,0.169,0.096,0.096,0.096,0.097,0.096,0.097,0.119,0.188,0.107,0.088,0.094,0.094,0.096,0.095,0.096,0.096,0.095,0.094,0.1,0.104,0.104
2:30:22,37,0.106,0.112,0.112,0.114,0.114,0.111,0.111,0.113,0.109,0.111,0.11,0.108,0.091,0.099,0.101,0.322,0.099,0.097,0.097,0.101,0.103,0.107,0.111,0.106,0.09,0.099,0.098,0.097,0.099,0.097,0.099,0.101,0.116,0.106,0.141,0.107,0.088,0.099,0.099,0.099,0.154,0.099,0.267,0.099,0.1,0.106,0.11,0.104,0.091,0.099,0.098,0.096,0.096,0.098,0.097,0.099,0.1,0.141,0.106,0.109,0.087,0.097,0.097,0.097,0.097,0.095,0.142,0.098,0.098,0.104,0.104,0.106,0.088,0.097,0.174,0.096,0.096,0.095,0.097,0.096,0.097,0.117,0.189,0.108,0.088,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.094,0.1,0.104,0.105
3:00:22,37,0.139,0.151,0.15,0.148,0.146,0.141,0.14,0.138,0.132,0.128,0.121,0.117,0.091,0.099,0.101,0.332,0.099,0.097,0.097,0.101,0.103,0.107,0.111,0.107,0.089,0.099,0.098,0.096,0.098,0.097,0.099,0.1,0.12,0.106,0.142,0.107,0.088,0.099,0.098,0.099,0.158,0.099,0.279,0.099,0.1,0.107,0.11,0.104,0.093,0.099,0.097,0.095,0.096,0.098,0.097,0.1,0.1,0.141,0.105,0.11,0.087,0.096,0.097,0.096,0.097,0.095,0.145,0.099,0.099,0.104,0.104,0.106,0.088,0.096,0.177,0.096,0.096,0.095,0.097,0.097,0.097,0.12,0.192,0.107,0.088,0.095,0.094,0.095,0.094,0.096,0.095,0.096,0.094,0.1,0.103,0.105
3:30:22,37,0.196,0.229,0.233,0.229,0.212,0.2,0.193,0.191,0.18,0.166,0.148,0.136,0.091,0.099,0.101,0.341,0.098,0.097,0.097,0.101,0.104,0.106,0.111,0.106,0.09,0.098,0.098,0.096,0.098,0.097,0.098,0.101,0.124,0.106,0.141,0.106,0.088,0.098,0.098,0.098,0.161,0.099,0.294,0.1,0.1,0.107,0.109,0.104,0.093,0.098,0.097,0.094,0.095,0.098,0.097,0.1,0.1,0.142,0.106,0.11,0.087,0.095,0.096,0.096,0.097,0.095,0.149,0.099,0.099,0.104,0.104,0.107,0.088,0.096,0.18,0.095,0.097,0.095,0.098,0.097,0.097,0.118,0.191,0.108,0.088,0.095,0.094,0.095,0.094,0.096,0.096,0.096,0.095,0.1,0.104,0.105
4:00:22,37,0.257,0.328,0.358,0.354,0.315,0.305,0.292,0.275,0.261,0.231,0.203,0.18,0.091,0.1,0.1,0.354,0.098,0.097,0.097,0.1,0.104,0.106,0.11,0.106,0.089,0.098,0.097,0.095,0.098,0.097,0.098,0.101,0.127,0.106,0.143,0.106,0.088,0.098,0.097,0.098,0.164,0.097,0.306,0.1,0.1,0.106,0.109,0.104,0.092,0.098,0.096,0.094,0.095,0.098,0.097,0.1,0.1,0.142,0.105,0.11,0.087,0.095,0.096,0.096,0.097,0.095,0.153,0.099,0.099,0.104,0.104,0.107,0.088,0.096,0.182,0.094,0.097,0.095,0.098,0.096,0.097,0.12,0.189,0.108,0.088,0.095,0.094,0.095,0.094,0.096,0.095,0.096,0.095,0.1,0.104,0.105
4:30:22,36.9,0.354,0.464,0.487,0.506,0.447,0.427,0.414,0.389,0.376,0.332,0.28,0.253,0.091,0.099,0.1,0.365,0.098,0.097,0.097,0.099,0.104,0.105,0.11,0.106,0.089,0.098,0.097,0.094,0.098,0.097,0.098,0.101,0.129,0.106,0.143,0.106,0.088,0.097,0.097,0.098,0.167,0.098,0.331,0.1,0.1,0.107,0.108,0.104,0.092,0.097,0.096,0.094,0.095,0.098,0.097,0.1,0.1,0.142,0.105,0.11,0.087,0.095,0.095,0.095,0.096,0.095,0.161,0.099,0.099,0.104,0.104,0.107,0.088,0.095,0.184,0.094,0.097,0.095,0.098,0.096,0.097,0.12,0.188,0.108,0.087,0.094,0.094,0.094,0.094,0.096,0.096,0.096,0.095,0.1,0.104,0.105
